"B1R1,C,2","B1R2,C,2","B1R4,C,3","B1R5,C,3","B1R6,C,1","B1R7,C,1","B1R8,C,1","B1R9,C,1","B5AR3,N,6,0","B5AR4,N,4,0","B5AR5,N,4,0","B5AR6,N,6,0","FILLER_DAT,C,67","FILLER_ID,C,3","REC_TYPE,C,1"
35,18,070,007,2,2,1,3,2849,491,220,562,,2,4
35,18,070,008,2,2,1,3,5648,603,327,1136,,2,4
35,18,070,009,2,2,1,3,2282,451,439,457,,2,4
35,18,070,010,2,2,1,3,2684,618,618,627,,2,4
35,18,070,011,2,2,1,3,8996,2042,1670,2072,,2,4
35,18,070,012,1,2,1,3,6172,843,824,1346,,2,4
35,18,070,013,2,2,1,3,7582,1159,1159,1806,,2,4
35,18,070,014,2,2,1,3,3988,872,864,933,,2,4
35,18,080,001,2,2,1,3,4243,949,927,883,,2,4
35,18,080,002,2,2,1,3,8270,1587,1587,1831,,2,4
35,18,080,003,2,2,1,3,3424,666,633,727,,2,4
35,18,080,004,2,2,1,3,8707,2159,2037,1884,,2,4
35,18,080,005,2,2,1,3,6157,1125,1020,1373,,2,4
35,18,080,006,2,2,1,3,8389,1607,1561,1816,,2,4
35,18,080,007,2,2,1,3,3870,914,712,835,,2,4
35,18,080,008,2,2,1,3,4175,983,967,1040,,2,4
35,18,080,009,2,2,1,3,7314,997,983,1705,,2,4
35,18,080,010,2,2,1,3,3688,767,767,864,,2,4
35,18,080,011,2,2,1,3,3337,665,665,806,,2,4
35,18,080,012,2,2,1,3,3428,662,616,798,,2,4
35,18,080,013,2,2,1,3,2689,583,560,621,,2,4
35,18,090,001,2,2,1,3,6331,1800,1080,1251,,2,4
35,18,090,002,2,2,1,3,1952,545,545,395,,2,4
35,18,090,003,2,2,1,3,2257,907,799,411,,2,4
35,18,090,004,2,2,1,3,1717,641,641,374,,2,4
35,18,090,005,2,2,1,3,2628,625,625,581,,2,4
35,18,090,006,1,2,1,3,4388,1066,915,847,,2,4
35,18,090,007,1,2,1,3,2109,550,548,452,,2,4
35,18,090,008,1,2,1,3,2716,899,519,610,,2,4
35,18,090,009,1,2,1,3,6415,978,966,1497,,2,4
35,18,090,010,1,2,1,3,3418,583,574,691,,2,4
35,18,090,011,1,2,1,3,7852,2643,2409,1775,,2,4
35,18,090,012,1,2,1,3,2692,767,645,579,,2,4
35,18,090,013,1,2,1,3,3243,780,687,745,,2,4
35,18,090,014,1,2,1,3,3646,683,683,712,,2,4
35,18,100,001,2,2,1,3,1514,231,230,374,,2,4
35,18,100,002,2,2,1,3,2900,560,558,694,,2,4
35,18,100,003,2,2,1,3,3522,434,302,750,,2,4
35,18,100,004,1,2,1,3,2076,257,205,460,,2,4
35,18,100,005,2,2,1,3,4002,924,526,945,,2,4
35,18,100,006,2,2,1,3,3901,801,638,863,,2,4
35,18,100,007,2,2,1,3,207,12,7,44,,2,4
35,18,100,008,1,2,1,3,2672,482,475,555,,2,4
35,18,100,009,2,2,1,3,6866,1851,1388,1727,,2,4
35,18,100,010,2,2,1,3,6323,1622,1265,1060,,2,4
35,18,100,011,2,2,1,3,4894,1359,815,1219,,2,4
35,18,110,001,2,2,1,3,3202,518,489,788,,2,4
35,18,110,002,2,2,1,3,2664,587,457,528,,2,4
35,18,110,003,1,2,1,3,4487,901,763,967,,2,4
35,18,110,004,2,2,1,3,4131,856,753,942,,2,4
35,18,110,005,2,2,1,3,3802,837,772,921,,2,4
35,18,110,006,2,2,1,3,3788,586,450,834,,2,4
35,18,110,007,2,2,1,3,2769,672,616,606,,2,4
35,18,110,008,2,2,1,3,5686,1339,1078,1248,,2,4
35,18,110,009,2,2,1,3,2282,512,415,519,,2,4
35,18,110,010,2,2,1,3,5017,1102,763,1162,,2,4
35,18,110,011,2,2,1,3,7775,1945,1586,1757,,2,4
35,18,120,001,2,2,1,3,3609,619,511,815,,2,4
35,18,120,002,2,2,1,3,3510,773,672,865,,2,4
35,18,120,003,2,2,1,3,855,243,180,183,,2,4
35,18,120,004,2,2,1,3,1918,489,367,453,,2,4
35,18,120,005,2,2,1,3,1234,269,189,296,,2,4
35,18,120,006,2,2,1,3,1333,270,227,325,,2,4
35,18,120,007,2,2,1,3,4148,945,724,917,,2,4
35,18,120,008,2,2,1,3,1925,437,377,435,,2,4
35,18,120,009,2,2,1,3,2987,659,530,715,,2,4
35,18,120,010,2,2,1,3,2725,492,396,656,,2,4
35,18,120,011,2,2,1,3,3094,573,481,614,,2,4
35,18,120,012,2,2,1,3,6427,1503,1290,1535,,2,4
35,18,120,013,2,2,1,3,2082,374,294,473,,2,4
35,18,120,014,2,2,1,3,4748,1086,771,1169,,2,4
35,18,120,015,2,2,1,3,4298,847,720,1062,,2,4
35,18,120,016,2,2,1,3,2808,598,503,677,,2,4
35,18,130,001,2,2,1,3,5141,939,772,1271,,2,4
35,18,130,002,2,2,1,3,4378,819,687,1091,,2,4
35,18,130,003,2,2,1,3,1960,414,356,446,,2,4
35,18,130,004,2,2,1,3,1681,364,316,385,,2,4
35,18,130,005,2,2,1,3,2287,422,358,436,,2,4
35,18,130,006,2,2,1,3,2987,662,572,717,,2,4
35,18,130,007,1,2,1,3,3064,603,518,747,,2,4
35,18,130,008,2,2,1,3,2672,552,472,567,,2,4
35,18,130,009,2,2,1,3,3144,590,481,731,,2,4
35,18,130,010,2,2,1,3,2801,511,416,746,,2,4
35,18,130,011,2,2,1,3,4216,792,666,974,,2,4
35,18,130,012,2,2,1,3,2024,546,488,470,,2,4
35,18,140,001,1,2,1,3,4143,734,734,984,,2,4
35,18,140,002,1,2,2,3,4787,746,740,1219,,2,4
35,18,140,003,1,2,2,3,5407,879,874,1235,,2,4
35,18,140,004,1,2,2,3,4460,833,823,953,,2,4
35,18,140,005,1,2,2,3,4557,749,746,1013,,2,4
35,18,140,006,1,2,1,3,2004,403,402,491,,2,4
35,18,140,007,1,2,2,3,3185,492,492,833,,2,4
35,18,140,008,1,2,2,3,5723,704,703,1291,,2,4
35,18,140,009,1,2,2,3,3451,408,408,712,,2,4
35,18,140,010,1,2,2,3,7088,1099,1097,1551,,2,4
35,18,140,011,2,2,1,3,3292,538,535,823,,2,4
35,18,140,012,1,2,2,3,4978,881,879,639,,2,4
35,18,140,013,2,2,1,3,1361,270,223,352,,2,4
35,18,140,014,2,2,1,3,3125,573,526,788,,2,4
35,18,140,015,2,2,1,3,1412,191,191,364,,2,4
35,18,150,001,2,2,1,3,2989,790,760,789,,2,4
35,18,150,002,2,2,1,3,2793,743,701,672,,2,4
35,18,150,003,2,2,1,3,2242,516,501,518,,2,4
35,18,150,004,2,2,1,3,1882,502,501,287,,2,4
35,18,150,005,2,2,1,3,1296,342,336,318,,2,4
35,18,150,006,2,2,1,3,4084,1084,1071,1050,,2,4
35,18,150,007,2,2,1,3,3026,802,794,774,,2,4
35,18,150,008,1,2,1,3,1894,383,374,425,,2,4
35,18,150,009,2,2,1,3,1705,451,437,409,,2,4
35,18,150,010,2,2,1,3,1959,521,508,479,,2,4
35,18,150,011,2,2,1,3,4223,1121,1118,1059,,2,4
35,18,150,012,2,2,1,3,2219,590,573,527,,2,4
35,18,150,013,1,2,1,3,1648,418,416,385,,2,4
35,18,150,014,1,2,1,3,1829,486,474,448,,2,4
35,18,150,015,2,2,1,3,2814,748,731,609,,2,4
35,18,150,016,2,2,1,3,1688,432,428,352,,2,4
35,18,150,017,1,2,1,3,2006,533,528,502,,2,4
35,18,150,018,2,2,1,3,2062,548,535,557,,2,4
35,18,150,019,2,2,1,3,1615,392,381,406,,2,4
35,18,150,020,2,2,1,3,4422,1176,1164,1182,,2,4
35,18,150,021,2,2,1,3,3011,798,782,776,,2,4
35,18,160,001,2,2,1,3,6087,885,875,1359,,2,4
35,18,160,002,2,2,1,3,3479,105,102,745,,2,4
35,18,160,003,2,2,1,3,4124,502,149,1023,,2,4
35,18,160,004,2,2,1,3,4133,492,196,975,,2,4
35,18,160,005,2,2,1,3,3978,816,711,955,,2,4
35,18,160,006,2,2,1,3,3549,1071,975,837,,2,4
35,18,170,001,2,2,1,3,2739,625,560,772,,2,4
35,18,170,002,2,2,1,3,2293,525,460,557,,2,4
35,18,170,003,2,2,1,3,2826,376,369,646,,2,4
35,18,170,004,2,2,1,3,1525,201,199,352,,2,4
35,18,170,005,2,2,1,3,3946,1846,1625,965,,2,4
35,18,170,006,2,2,1,3,6387,1575,961,1375,,2,4
35,18,170,007,2,2,1,3,1847,325,216,458,,2,4
35,18,170,008,2,2,1,3,3913,743,706,856,,2,4
35,18,170,009,2,2,1,3,1387,217,193,386,,2,4
35,18,170,010,2,2,1,3,2980,702,650,690,,2,4
35,18,170,011,2,2,1,3,5480,1437,0,1426,,2,4
35,18,170,012,2,2,1,3,3270,568,568,716,,2,4
35,18,170,013,2,2,1,3,2028,375,242,466,,2,4
35,18,170,014,2,2,1,3,2956,344,344,665,,2,4
35,18,170,015,2,2,1,3,1862,285,282,451,,2,4
35,18,170,016,2,2,1,3,2071,836,429,540,,2,4
35,18,170,017,2,2,1,3,1958,285,285,442,,2,4
35,18,170,018,2,2,1,3,1443,243,240,360,,2,4
35,18,170,019,2,2,1,3,3091,684,548,748,,2,4
35,18,170,020,2,2,1,3,2384,296,296,524,,2,4
35,18,170,021,2,2,1,3,1729,779,362,415,,2,4
35,18,170,022,2,2,1,3,2021,298,298,522,,2,4
35,18,170,023,2,2,1,3,1718,212,164,393,,2,4
35,18,180,001,2,2,1,3,2207,334,289,506,,2,4
35,18,180,002,2,2,1,3,2232,368,342,560,,2,4
35,18,180,003,2,2,1,3,1995,343,298,498,,2,4
35,18,180,004,2,2,1,3,2122,332,287,454,,2,4
35,18,180,005,2,2,1,3,4239,865,696,964,,2,4
35,18,180,006,2,2,1,3,1097,208,172,256,,2,4
35,18,190,001,2,2,1,3,2182,367,339,514,,2,4
35,18,190,002,2,2,1,3,1978,216,197,450,,2,4
35,18,190,003,2,2,1,3,2470,438,412,567,,2,4
35,18,190,004,2,2,1,3,1551,211,183,372,,2,4
35,18,190,005,2,2,1,3,1789,218,193,439,,2,4
35,18,190,006,2,2,1,3,2951,715,69,771,,2,4
35,18,190,007,2,2,1,3,923,168,142,237,,2,4
35,18,190,008,2,2,1,3,2692,651,637,528,,2,4
35,18,190,009,2,2,1,3,3252,484,467,895,,2,4
35,18,190,010,2,2,1,3,5234,1039,988,1235,,2,4
35,18,190,011,2,2,1,3,1418,228,209,379,,2,4
35,18,190,012,2,2,1,3,1112,182,163,309,,2,4
35,18,190,013,2,2,1,3,718,183,167,171,,2,4
35,18,190,014,2,2,1,3,1711,361,346,354,,2,4
35,18,200,001,2,2,1,3,2161,385,385,496,,2,4
35,18,200,002,2,2,1,3,1295,211,179,350,,2,4
35,18,200,003,2,2,1,3,1366,185,172,267,,2,4
35,18,200,004,2,2,1,3,3166,389,358,3166,,2,4
35,18,200,005,2,2,1,3,2637,422,367,698,,2,4
35,18,200,006,2,2,1,3,965,137,126,266,,2,4
35,18,200,007,2,2,1,3,1801,359,325,420,,2,4
35,18,200,008,2,2,1,3,1400,262,262,342,,2,4
35,18,200,009,2,2,1,3,1490,250,250,428,,2,4
35,18,200,010,2,2,1,3,1908,387,157,463,,2,4
35,19,010,001,2,2,1,3,4405,748,526,1041,,2,4
35,19,010,002,2,1,1,3,4101,763,628,1015,,2,4
35,19,010,003,2,1,1,3,3442,577,486,927,,2,4
35,19,010,004,2,2,1,3,4865,1002,816,1287,,2,4
35,19,010,005,2,3,1,3,3597,782,648,878,,2,4
35,19,010,006,2,3,1,3,2660,508,497,672,,2,4
35,19,010,007,2,3,1,3,3537,548,456,797,,2,4
35,19,010,008,2,2,1,3,2854,577,425,723,,2,4
35,19,010,009,2,1,1,3,2556,681,661,501,,2,4
35,19,010,010,2,2,1,3,4608,956,745,1170,,2,4
35,19,010,011,2,2,1,3,4609,850,712,1153,,2,4
35,19,010,012,2,2,1,3,3528,749,697,847,,2,4
35,19,010,013,2,2,1,3,1451,290,235,376,,2,4
35,19,010,014,2,2,1,3,3988,848,625,955,,2,4
35,19,020,001,2,2,1,3,2578,347,347,562,,2,4
35,19,020,002,2,2,1,3,2188,286,286,504,,2,4
35,19,020,003,2,2,1,3,1758,206,187,421,,2,4
35,19,020,004,2,2,1,3,2718,379,379,698,,2,4
35,19,020,005,2,2,1,3,1975,412,409,375,,2,4
35,19,020,006,2,2,1,3,4258,686,686,965,,2,4
35,19,020,007,2,2,1,3,2753,304,304,642,,2,4
35,19,020,008,2,2,1,3,5703,786,786,1437,,2,4
35,19,020,009,1,2,1,3,4188,667,665,858,,2,4
35,19,020,010,1,2,1,3,1975,387,378,402,,2,4
35,19,020,011,2,2,1,3,1748,634,628,402,,2,4
35,19,020,012,2,2,1,3,2985,477,477,613,,2,4
35,19,020,013,2,2,1,3,2296,386,386,569,,2,4
35,19,020,014,2,1,1,3,2762,424,416,632,,2,4
35,19,020,015,1,2,1,3,3321,689,682,791,,2,4
35,19,020,016,2,1,1,3,2081,278,262,549,,2,4
35,19,020,017,2,2,1,3,1542,192,192,376,,2,4
35,19,020,018,2,1,1,3,3996,1230,1230,939,,2,4
35,19,020,019,2,1,1,3,2501,878,864,476,,2,4
35,19,030,001,2,1,1,3,3155,786,786,820,,2,4
35,19,030,002,1,3,2,3,5196,922,871,1267,,2,4
35,19,030,003,2,2,1,3,3819,905,867,989,,2,4
35,19,030,004,2,2,1,3,3023,609,544,758,,2,4
35,19,030,005,2,4,1,3,2284,454,404,544,,2,4
35,19,030,006,2,2,1,3,3685,741,741,917,,2,4
35,19,030,007,2,4,1,3,4327,713,713,1118,,2,4
35,19,030,008,2,2,1,3,5860,1298,1279,1409,,2,4
35,19,030,009,1,4,1,3,7048,929,594,1547,,2,4
35,19,030,010,2,2,1,3,3812,790,693,910,,2,4
35,19,030,011,2,2,1,3,2572,716,368,665,,2,4
35,19,030,012,1,2,2,3,5213,1083,975,1152,,2,4
35,19,040,001,2,2,1,3,4143,769,577,971,,2,4
35,19,040,002,2,2,1,3,1281,230,185,297,,2,4
35,19,040,003,2,2,1,3,642,137,84,127,,2,4
35,19,040,004,2,2,1,3,4082,650,642,937,,2,4
35,19,040,005,2,2,1,3,1169,198,198,248,,2,4
35,19,040,006,2,2,1,3,1839,294,240,357,,2,4
35,19,040,007,2,2,1,3,2718,507,454,608,,2,4
35,19,040,008,2,2,1,3,1724,368,350,414,,2,4
35,19,040,009,2,2,1,3,3875,892,801,897,,2,4
35,19,040,010,2,2,1,3,1561,892,392,350,,2,4
35,19,040,011,2,2,1,3,2437,175,155,593,,2,4
35,19,040,012,2,2,1,3,1201,315,315,252,,2,4
35,19,040,013,2,2,1,3,2930,661,661,554,,2,4
35,19,040,014,2,2,1,3,3787,915,869,954,,2,4
35,19,040,015,2,2,1,3,5278,1361,1361,1195,,2,4
35,19,040,016,1,2,1,3,2358,322,251,983,,2,4
35,19,040,017,2,2,1,3,2518,396,384,664,,2,4
35,19,050,001,2,1,1,3,4896,1050,1035,1213,,2,4
35,19,050,002,2,1,1,3,1859,429,419,486,,2,4
35,19,050,003,1,1,2,3,3916,877,873,884,,2,4
35,19,050,004,2,1,1,3,4039,874,754,1005,,2,4
35,19,050,005,2,1,1,3,3026,590,553,787,,2,4
35,19,050,006,2,1,1,3,1680,337,298,435,,2,4
35,19,050,007,2,1,1,3,4521,647,626,1114,,2,4
35,19,050,008,2,1,2,3,3992,915,546,1040,,2,4
35,19,050,009,2,1,1,3,4846,1021,970,1156,,2,4
35,19,050,010,2,1,1,3,3342,786,559,795,,2,4
35,19,050,011,2,1,1,3,3801,835,831,819,,2,4
35,19,050,012,2,1,1,3,3828,888,867,993,,2,4
35,19,050,013,2,1,1,3,2011,421,379,549,,2,4
35,19,050,014,2,1,1,3,1471,357,312,397,,2,4
35,19,060,001,2,2,1,3,2639,452,417,638,,2,4
35,19,060,002,2,2,1,3,2558,373,373,640,,2,4
35,19,060,003,2,2,1,3,7097,997,900,1882,,2,4
35,19,060,004,2,2,1,3,1930,348,282,476,,2,4
35,19,060,005,2,2,1,3,1187,97,90,318,,2,4
35,19,060,006,2,1,1,3,5466,1125,877,1496,,2,4
35,19,060,007,2,2,1,3,4890,577,577,1270,,2,4
35,19,060,008,2,2,1,3,4472,753,552,1146,,2,4
35,19,070,001,2,2,1,3,4215,974,961,1039,,2,4
35,19,070,002,2,2,1,3,4460,1026,1009,890,,2,4
35,19,070,003,2,2,1,3,4774,1584,1571,1222,,2,4
35,19,070,004,2,1,1,3,6255,1243,1243,1357,,2,4
35,19,070,005,2,2,1,3,3670,1279,859,863,,2,4
35,19,070,006,2,1,1,3,2572,576,497,587,,2,4
35,19,070,007,2,2,1,3,3029,875,608,768,,2,4
35,19,080,001,2,3,1,3,2157,437,437,510,,2,4
35,19,080,002,2,1,1,3,3570,484,463,852,,2,4
35,19,080,003,2,1,1,3,1319,351,330,342,,2,4
35,19,080,004,2,1,1,3,1679,415,356,441,,2,4
35,19,080,005,2,4,1,3,4982,1584,762,1196,,2,4
35,19,080,006,2,2,1,3,8279,1059,1023,1973,,2,4
35,19,080,007,2,1,1,3,4072,621,595,1006,,2,4
35,19,080,008,2,2,1,3,4665,966,853,1096,,2,4
35,19,080,009,2,1,1,3,7013,1274,817,1553,,2,4
35,19,080,010,2,1,1,3,2992,964,619,731,,2,4
35,19,080,011,2,2,1,3,4694,561,550,589,,2,4
35,19,080,012,2,4,1,3,5773,1203,1059,1365,,2,4
35,19,080,013,2,1,1,3,1961,117,103,496,,2,4
35,19,080,014,2,1,1,3,4829,1325,825,998,,2,4
35,19,080,015,2,1,1,3,2560,448,413,666,,2,4
35,19,090,001,2,2,1,3,2269,337,329,547,,2,4
35,19,090,002,2,2,1,3,1344,342,315,319,,2,4
35,19,090,003,2,2,1,3,2747,360,248,708,,2,4
35,19,090,004,2,1,1,3,2412,419,400,604,,2,4
35,19,090,005,2,2,1,3,4636,434,420,1214,,2,4
35,19,090,006,2,2,1,3,2709,527,500,738,,2,4
35,19,090,007,2,2,1,3,3192,544,424,894,,2,4
35,19,090,008,2,2,1,3,2075,223,211,547,,2,4
35,19,090,009,2,2,1,3,3506,636,636,990,,2,4
35,19,090,010,2,2,1,3,2069,415,296,550,,2,4
35,19,090,011,2,2,1,3,2625,388,296,760,,2,4
35,19,090,012,2,2,1,3,2335,390,352,631,,2,4
35,19,090,013,2,2,1,3,3523,680,453,893,,2,4
35,19,090,014,2,2,1,3,3191,431,370,827,,2,4
35,19,090,015,2,2,1,3,1686,298,246,394,,2,4
35,19,090,016,2,2,1,3,4269,494,494,1013,,2,4
35,19,090,017,2,2,1,3,3050,684,466,771,,2,4
35,19,090,018,2,2,1,3,1603,330,273,382,,2,4
35,19,100,001,2,1,1,3,1399,242,211,341,,2,4
35,19,100,002,2,1,1,3,3008,692,522,809,,2,4
35,19,100,003,2,3,1,3,3420,540,536,936,,2,4
35,19,100,004,2,4,1,3,3074,386,368,815,,2,4
35,19,100,005,2,1,1,3,2344,246,240,567,,2,4
35,19,100,006,2,1,1,3,2285,615,576,449,,2,4
35,19,100,007,2,3,1,3,395,32,26,97,,2,4
35,19,100,008,2,3,1,3,2479,628,398,555,,2,4
35,19,100,009,2,4,1,3,3956,718,628,989,,2,4
35,19,100,010,1,2,2,3,4375,872,855,1106,,2,4
35,19,100,011,1,2,2,3,2303,546,176,535,,2,4
35,19,100,012,1,4,1,3,3804,740,700,949,,2,4
35,19,100,013,1,2,2,3,3589,495,495,826,,2,4
35,19,100,014,2,4,1,3,2721,705,678,706,,2,4
35,19,110,001,2,1,1,3,4989,890,890,1284,,2,4
35,19,110,002,2,2,1,3,2020,439,395,505,,2,4
35,19,110,003,2,3,1,3,1580,347,220,443,,2,4
35,19,110,004,2,1,1,3,4636,1228,1129,1241,,2,4
35,19,110,005,2,2,1,3,3096,733,434,717,,2,4
35,19,110,006,2,1,1,3,2248,514,474,585,,2,4
35,19,110,007,2,2,1,3,1820,435,399,516,,2,4
35,19,110,008,2,1,1,3,2786,565,471,681,,2,4
35,19,110,009,1,1,1,3,4697,919,787,1043,,2,4
35,19,110,010,2,1,1,3,2375,519,476,646,,2,4
35,19,120,001,2,2,1,3,2860,505,481,715,,2,4
35,19,120,002,2,2,1,3,3791,812,779,970,,2,4
35,19,120,003,2,2,1,3,2855,670,647,767,,2,4
35,19,120,004,2,2,1,3,2198,415,378,584,,2,4
35,19,120,005,2,2,1,3,1979,404,358,514,,2,4
35,19,120,006,2,2,1,3,1288,401,382,290,,2,4
35,19,120,007,2,2,1,3,1440,266,228,406,,2,4
35,19,120,008,2,2,1,3,1401,217,198,438,,2,4
35,19,120,009,2,2,1,3,2302,474,430,637,,2,4
35,19,120,010,2,2,1,3,1705,346,303,440,,2,4
35,19,120,011,2,2,1,3,1576,230,208,441,,2,4
35,19,120,012,2,2,1,3,1975,380,353,488,,2,4
35,19,120,013,2,2,1,3,3399,551,494,946,,2,4
35,19,120,014,2,2,1,3,1296,218,195,380,,2,4
35,19,120,015,2,2,1,3,2869,450,396,807,,2,4
35,19,120,016,2,2,1,3,2647,460,407,719,,2,4
35,19,120,017,2,2,1,3,1713,292,239,470,,2,4
35,19,120,018,2,2,1,3,2844,481,451,768,,2,4
35,19,130,001,2,2,1,3,3047,691,527,820,,2,4
35,19,130,002,2,2,1,3,1609,378,357,417,,2,4
35,19,130,003,2,2,1,3,1653,158,158,378,,2,4
35,19,130,004,2,2,1,3,3328,323,306,823,,2,4
35,19,130,005,2,2,1,3,3214,669,433,837,,2,4
35,19,130,006,2,2,1,3,2037,717,573,573,,2,4
35,19,130,007,2,2,1,3,2437,454,412,613,,2,4
35,19,130,008,2,2,1,3,1610,192,192,411,,2,4
35,19,130,009,2,2,1,3,3059,487,315,787,,2,4
35,19,130,010,1,2,2,3,3928,479,479,800,,2,4
35,19,130,011,1,2,1,3,4623,1143,1090,1188,,2,4
35,19,130,012,2,2,1,3,1670,321,314,431,,2,4
35,19,130,013,2,2,1,3,4039,510,325,1008,,2,4
35,19,140,001,2,2,1,3,1424,231,154,397,,2,4
35,19,140,002,2,2,1,3,2577,498,332,637,,2,4
35,19,140,003,2,2,1,3,2635,316,316,669,,2,4
35,19,140,004,2,2,1,3,2334,432,379,629,,2,4
35,19,140,005,2,1,1,3,2383,563,511,567,,2,4
35,19,140,006,2,2,1,3,1000,136,136,257,,2,4
35,19,140,007,2,1,1,3,2072,773,772,540,,2,4
35,19,140,008,2,2,1,3,1832,143,143,488,,2,4
35,19,140,009,2,1,1,3,2173,573,0,557,,2,4
35,19,140,010,2,2,1,3,2194,241,241,545,,2,4
35,19,140,011,2,1,1,3,679,99,16,190,,2,4
35,19,140,012,2,1,1,3,1479,139,139,356,,2,4
35,19,140,013,2,2,1,3,962,44,44,240,,2,4
35,19,150,001,2,2,1,3,2693,520,520,615,,2,4
35,19,150,002,1,2,1,3,3723,783,764,873,,2,4
35,19,150,003,2,2,1,3,3738,696,696,945,,2,4
35,19,150,004,1,2,1,3,6060,901,901,1436,,2,4
35,19,150,005,2,2,1,3,4782,1082,1025,1074,,2,4
35,19,150,006,2,2,1,3,8093,1496,960,1948,,2,4
35,19,150,007,2,2,1,3,2659,549,432,652,,2,4
35,19,150,008,2,2,1,3,4270,739,724,1170,,2,4
35,19,150,009,2,2,1,3,4893,1340,1091,1382,,2,4
35,19,150,010,2,2,1,3,3280,586,584,948,,2,4
35,19,150,011,1,2,1,3,3866,631,595,897,,2,4
35,19,150,012,2,2,1,3,1803,357,313,572,,2,4
35,19,150,013,2,2,1,3,1015,185,157,261,,2,4
35,19,150,014,2,2,1,3,3573,895,828,903,,2,4
35,20,010,001,2,2,1,3,4558,381,381,1006,,2,4
35,20,010,002,2,2,1,3,3966,465,465,848,,2,4
35,20,010,003,2,2,1,3,3623,467,466,732,,2,4
35,20,010,004,2,2,1,3,1354,180,180,310,,2,4
35,20,010,005,2,2,1,3,1530,193,192,335,,2,4
35,20,010,006,2,2,1,3,5607,810,810,1179,,2,4
35,20,010,007,2,2,1,3,4473,598,598,1010,,2,4
35,20,010,008,2,2,2,3,3616,481,481,827,,2,4
35,20,010,009,2,2,1,3,2786,204,204,672,,2,4
35,20,010,010,2,2,1,3,2957,347,347,669,,2,4
35,20,020,001,2,2,1,3,4153,885,708,1007,,2,4
35,20,020,002,2,2,1,3,1939,426,335,440,,2,4
35,20,020,003,2,2,1,3,2476,662,529,827,,2,4
35,20,020,004,2,2,1,3,1801,407,326,402,,2,4
35,20,020,005,2,2,1,3,3576,756,529,832,,2,4
35,20,020,006,2,2,1,3,2536,470,329,543,,2,4
35,20,020,007,2,2,1,3,3430,641,521,744,,2,4
35,20,020,008,2,2,2,3,4010,804,723,946,,2,4
35,20,020,009,2,2,1,3,3816,813,691,892,,2,4
35,20,020,010,2,2,1,3,4259,839,671,991,,2,4
35,20,020,011,2,2,1,3,2628,526,420,609,,2,4
35,20,020,012,2,2,1,3,3244,686,583,719,,2,4
35,20,020,013,2,2,1,3,2407,494,445,594,,2,4
35,20,030,001,2,3,1,3,2905,964,964,679,,2,4
35,20,030,002,2,3,2,3,3753,788,788,851,,2,4
35,20,030,003,2,3,1,3,3173,654,654,705,,2,4
35,20,030,004,2,3,1,3,2596,419,338,596,,2,4
35,20,030,005,2,3,1,3,2069,335,270,538,,2,4
35,20,030,006,2,3,1,3,6252,680,680,1366,,2,4
35,20,030,007,2,3,1,3,4949,1280,1280,1318,,2,4
35,20,030,008,2,3,1,3,5625,712,712,1304,,2,4
35,20,030,009,2,3,1,3,2257,463,463,511,,2,4
35,20,030,010,2,3,1,3,5647,1091,1083,1254,,2,4
35,20,040,001,2,2,1,3,1926,334,334,438,,2,4
35,20,040,002,2,2,1,3,1565,329,329,362,,2,4
35,20,040,003,2,2,1,3,1560,217,217,354,,2,4
35,20,040,004,2,2,1,3,1445,276,276,334,,2,4
35,20,040,005,2,2,1,3,2795,482,482,687,,2,4
35,20,040,006,2,2,1,3,3112,543,543,749,,2,4
35,20,040,007,2,2,1,3,2212,401,401,491,,2,4
35,20,040,008,2,2,1,3,2605,496,496,559,,2,4
35,20,040,009,2,2,1,3,3491,443,443,735,,2,4
35,20,040,010,2,2,1,3,2427,367,367,578,,2,4
35,20,040,011,2,2,1,3,2244,384,384,533,,2,4
35,20,040,012,2,2,1,3,2411,409,409,541,,2,4
35,20,040,013,2,2,2,3,3834,432,432,831,,2,4
35,20,040,014,2,2,1,3,4338,796,796,921,,2,4
35,20,040,015,2,2,1,3,3848,615,615,865,,2,4
35,20,040,016,2,2,1,3,3053,398,398,736,,2,4
35,20,040,017,2,2,1,3,2904,431,431,670,,2,4
35,20,040,018,2,2,1,3,1622,273,273,372,,2,4
35,20,040,019,2,2,1,3,1712,291,291,424,,2,4
35,20,040,020,2,2,1,3,4341,631,631,954,,2,4
35,20,050,001,2,2,1,3,1495,293,276,351,,2,4
35,20,050,002,2,2,1,3,2537,415,396,614,,2,4
35,20,050,003,2,2,1,3,1135,188,174,277,,2,4
35,20,050,004,2,2,1,3,1201,266,217,290,,2,4
35,20,050,005,2,2,1,3,1806,289,278,407,,2,4
35,20,050,006,2,2,1,3,2399,402,391,542,,2,4
35,20,050,007,2,2,1,3,1460,394,389,321,,2,4
35,20,050,008,2,2,1,3,3834,562,549,944,,2,4
35,20,050,009,2,2,1,3,930,172,168,233,,2,4
35,20,050,010,1,2,2,3,2785,509,506,616,,2,4
35,20,050,011,2,2,2,3,2352,368,364,546,,2,4
35,20,050,012,2,2,1,3,1870,325,304,428,,2,4
35,20,050,013,2,2,1,3,4419,632,619,1040,,2,4
35,20,050,014,2,2,1,3,2919,562,547,637,,2,4
35,20,050,015,2,2,1,3,1444,267,259,341,,2,4
35,20,050,016,2,2,1,3,1277,322,320,339,,2,4
