"B4AR1,C,1","B4AR2A,N,7,0","B4AR2B,N,6,0","DESA,C,3","DRH,C,1","KAB,C,2","KEC,C,3","PROP,C,2"
2,2504,571,001,2,04,090,33
1,2049,476,002,2,04,090,33
1,2824,566,003,2,04,090,33
2,1834,370,004,2,04,090,33
2,3216,688,005,2,04,090,33
2,837,214,006,2,04,090,33
2,2256,768,007,2,04,090,33
2,2425,550,008,2,04,090,33
2,3142,550,009,2,04,090,33
2,1840,423,010,2,04,090,33
2,3123,706,011,2,04,090,33
2,2495,554,012,2,04,090,33
2,2013,451,013,2,04,090,33
2,2249,480,014,2,04,090,33
2,834,190,015,2,04,090,33
2,2161,462,016,2,04,090,33
2,1483,363,017,2,04,090,33
1,2071,407,001,2,04,100,33
1,2406,559,002,2,04,100,33
1,1696,369,003,2,04,100,33
1,2935,605,004,1,04,100,33
1,2512,479,005,2,04,100,33
1,2310,477,006,2,04,100,33
1,1524,342,007,2,04,100,33
1,2497,533,008,2,04,100,33
1,2881,588,009,2,04,100,33
1,2758,669,010,2,04,100,33
1,4826,958,011,2,04,100,33
1,5259,1261,001,2,04,110,33
1,3643,828,002,2,04,110,33
1,4007,776,003,2,04,110,33
1,5483,1278,004,2,04,110,33
1,3558,826,005,2,04,110,33
1,3214,763,006,2,04,110,33
1,2012,445,007,2,04,110,33
1,5562,1267,008,2,04,110,33
1,3897,1010,009,2,04,110,33
1,3926,1059,010,2,04,110,33
1,5147,1271,011,2,04,110,33
2,3683,931,001,2,04,120,33
2,3136,831,002,2,04,120,33
2,2613,663,003,2,04,120,33
3,3136,731,004,2,04,120,33
2,4237,947,005,2,04,120,33
1,5096,1013,006,2,04,120,33
2,5687,1297,007,2,04,120,33
1,3769,917,008,2,04,120,33
2,4679,1100,009,2,04,120,33
2,4541,1113,010,2,04,120,33
2,2822,693,011,2,04,120,33
2,4369,1041,012,2,04,120,33
2,3470,1019,013,2,04,120,33
2,5022,1073,014,2,04,120,33
2,3594,933,015,2,04,120,33
2,2139,507,016,2,04,120,33
1,4457,1047,017,2,04,120,33
2,2027,404,001,2,04,130,33
2,1185,280,002,2,04,130,33
1,886,193,003,2,04,130,33
1,2106,404,004,2,04,130,33
1,2012,412,005,2,04,130,33
1,1951,391,006,2,04,130,33
2,1645,374,007,2,04,130,33
1,1059,254,008,2,04,130,33
1,2058,451,009,2,04,130,33
1,853,184,010,2,04,130,33
1,2381,495,011,2,04,130,33
1,4420,808,012,1,04,130,33
1,3048,657,013,1,04,130,33
2,2163,428,001,2,04,140,33
1,1793,420,002,2,04,140,33
2,1793,446,003,2,04,140,33
2,1534,384,004,2,04,140,33
2,2050,524,005,2,04,140,33
1,1512,322,006,2,04,140,33
2,2018,461,007,2,04,140,33
1,1662,334,008,2,04,140,33
2,1809,376,009,2,04,140,33
2,2008,450,010,2,04,140,33
1,2595,612,011,2,04,140,33
2,1816,497,012,2,04,140,33
1,3861,863,013,2,04,140,33
2,2661,660,014,2,04,140,33
2,3276,714,015,2,04,140,33
2,1576,371,016,2,04,140,33
1,1119,259,001,2,04,150,33
1,1638,401,002,2,04,150,33
1,1383,384,003,2,04,150,33
1,3957,958,004,2,04,150,33
1,3699,745,005,2,04,150,33
1,2699,308,006,2,04,150,33
1,1034,187,007,2,04,150,33
1,1353,289,008,2,04,150,33
1,2371,529,009,2,04,150,33
1,2592,620,010,2,04,150,33
1,2703,622,011,2,04,150,33
1,2073,350,012,2,04,150,33
1,3508,777,013,2,04,150,33
1,2452,573,014,2,04,150,33
1,2456,502,015,2,04,150,33
1,1785,396,016,2,04,150,33
1,2236,460,017,2,04,150,33
1,9706,2122,001,2,04,160,33
1,5009,1064,002,2,04,160,33
1,2397,514,003,2,04,160,33
1,3525,817,004,2,04,160,33
1,3026,627,005,2,04,160,33
1,4489,1014,006,2,04,160,33
1,2293,506,007,2,04,160,33
1,4293,917,008,2,04,160,33
1,1824,412,001,2,04,170,33
1,1637,367,002,2,04,170,33
1,1813,377,003,2,04,170,33
1,3177,632,004,2,04,170,33
1,1714,379,005,2,04,170,33
1,1890,352,006,2,04,170,33
2,3021,548,007,2,04,170,33
1,2322,436,008,2,04,170,33
1,4162,841,009,2,04,170,33
1,2677,561,010,2,04,170,33
1,3147,571,011,2,04,170,33
1,1864,440,012,2,04,170,33
2,3729,776,013,2,04,170,33
1,4046,810,014,2,04,170,33
1,746,163,015,2,04,170,33
1,1253,259,016,2,04,170,33
1,1804,336,017,2,04,170,33
2,1544,393,001,2,04,180,33
2,2539,541,002,2,04,180,33
2,2448,531,003,2,04,180,33
2,2026,506,004,2,04,180,33
2,1953,443,005,2,04,180,33
2,3748,789,006,2,04,180,33
2,3345,669,007,2,04,180,33
2,1683,337,008,2,04,180,33
2,1741,362,009,2,04,180,33
2,2561,591,010,2,04,180,33
2,1899,443,011,2,04,180,33
2,4267,869,012,2,04,180,33
2,2208,506,013,2,04,180,33
2,2797,647,014,2,04,180,33
2,2163,517,015,2,04,180,33
2,3821,899,016,2,04,180,33
2,2735,642,017,2,04,180,33
2,3292,647,018,2,04,180,33
2,2641,516,019,2,04,180,33
2,1609,334,020,2,04,180,33
2,1931,467,021,2,04,180,33
2,2764,539,022,2,04,180,33
2,2758,539,023,2,04,180,33
2,2259,459,024,2,04,180,33
1,3799,922,001,2,05,010,33
2,3799,881,002,2,05,010,33
2,3500,636,003,2,05,010,33
2,2284,487,004,2,05,010,33
2,2409,473,005,2,05,010,33
1,1956,423,006,2,05,010,33
2,4260,930,007,2,05,010,33
2,2235,519,008,2,05,010,33
2,3294,702,009,2,05,010,33
1,2741,604,010,2,05,010,33
1,3166,685,011,2,05,010,33
1,1105,255,012,2,05,010,33
2,4968,1028,013,2,05,010,33
2,2957,766,014,2,05,010,33
1,6298,1412,015,2,05,010,33
2,4289,1004,016,2,05,010,33
1,1977,506,017,2,05,010,33
1,1325,286,018,2,05,010,33
1,1952,452,001,2,05,020,33
2,3064,658,002,2,05,020,33
1,2243,480,003,2,05,020,33
2,1752,372,004,2,05,020,33
1,1786,815,005,2,05,020,33
1,1290,261,006,2,05,020,33
1,1780,365,007,2,05,020,33
1,1904,378,008,2,05,020,33
1,2346,486,009,2,05,020,33
1,5640,1168,010,2,05,020,33
2,1520,333,011,2,05,020,33
1,3053,598,012,2,05,020,33
2,4166,946,013,2,05,020,33
1,4576,963,014,2,05,020,33
1,4914,912,015,2,05,020,33
2,2677,606,016,2,05,020,33
1,1260,283,017,2,05,020,33
1,3845,670,018,2,05,020,33
1,5775,1361,019,2,05,020,33
1,3299,670,020,2,05,020,33
1,4401,1104,001,2,05,030,33
1,3963,987,002,2,05,030,33
1,3654,744,003,2,05,030,33
2,2442,553,004,2,05,030,33
1,2559,505,005,2,05,030,33
1,3272,723,006,2,05,030,33
1,1579,357,007,2,05,030,33
1,2774,537,008,2,05,030,33
2,3118,574,009,2,05,030,33
1,1810,384,010,2,05,030,33
1,1358,319,011,2,05,030,33
1,3904,724,012,2,05,030,33
2,1536,357,013,2,05,030,33
2,623,134,014,2,05,030,33
1,1703,368,015,2,05,030,33
1,1719,396,016,2,05,030,33
1,2658,502,017,2,05,030,33
1,1378,287,018,2,05,030,33
1,3609,737,019,2,05,030,33
2,2522,512,020,2,05,030,33
1,2220,530,021,2,05,030,33
1,1479,477,022,2,05,030,33
1,2004,411,023,2,05,030,33
1,4297,1048,001,2,05,040,33
1,2368,432,002,2,05,040,33
1,2052,423,003,2,05,040,33
1,1754,390,004,2,05,040,33
1,2838,1885,005,2,05,040,33
1,2978,697,006,2,05,040,33
1,4158,917,007,2,05,040,33
1,3229,799,008,2,05,040,33
1,1224,277,009,2,05,040,33
1,2585,625,010,2,05,040,33
1,3173,728,011,2,05,040,33
1,3197,808,012,2,05,040,33
1,3382,845,013,2,05,040,33
1,1934,505,014,2,05,040,33
1,1553,375,015,2,05,040,33
1,2383,595,016,2,05,040,33
1,1903,534,017,2,05,040,33
1,1151,298,018,2,05,040,33
1,1320,325,019,2,05,040,33
1,2471,592,020,2,05,040,33
1,2529,661,021,2,05,040,33
2,3190,750,001,2,05,050,33
1,2542,420,002,2,05,050,33
1,2010,501,003,2,05,050,33
1,2303,527,004,2,05,050,33
1,2107,450,005,2,05,050,33
1,3181,662,006,2,05,050,33
1,1414,323,007,2,05,050,33
2,2952,660,008,2,05,050,33
1,2645,601,009,2,05,050,33
1,1887,462,010,2,05,050,33
1,1677,421,011,2,05,050,33
1,1577,383,012,2,05,050,33
1,1880,408,013,2,05,050,33
1,497,158,014,2,05,050,33
1,1484,315,015,2,05,050,33
1,2389,450,016,2,05,050,33
1,2171,478,017,2,05,050,33
1,1345,312,018,2,05,050,33
1,1760,371,019,2,05,050,33
1,2939,639,020,2,05,050,33
1,3100,678,021,2,05,050,33
1,2523,553,022,2,05,050,33
1,3795,872,023,2,05,050,33
1,4342,919,024,2,05,050,33
1,4076,914,001,2,05,060,33
1,2671,573,002,2,05,060,33
1,4365,811,003,2,05,060,33
1,2919,683,004,2,05,060,33
1,1303,259,005,2,05,060,33
1,1443,320,006,2,05,060,33
1,1155,250,007,2,05,060,33
1,3899,798,008,2,05,060,33
1,3637,748,009,2,05,060,33
1,2223,483,010,2,05,060,33
1,1902,418,011,2,05,060,33
2,3021,650,012,2,05,060,33
1,1450,345,013,2,05,060,33
1,3024,680,014,2,05,060,33
1,896,181,015,2,05,060,33
1,2332,496,016,2,05,060,33
1,2697,546,017,2,05,060,33
1,3921,729,018,2,05,060,33
2,4048,763,019,2,05,060,33
1,1847,349,020,2,05,060,33
1,1962,392,021,2,05,060,33
1,2020,403,001,2,05,070,33
1,1076,225,002,2,05,070,33
1,1430,300,003,2,05,070,33
1,3732,836,004,2,05,070,33
1,1722,369,005,2,05,070,33
1,1917,378,006,2,05,070,33
1,1819,396,007,2,05,070,33
1,1648,325,008,2,05,070,33
1,2219,437,009,2,05,070,33
1,1397,299,010,2,05,070,33
1,2762,559,011,2,05,070,33
1,1847,397,012,2,05,070,33
1,1604,420,013,2,05,070,33
1,1359,300,014,2,05,070,33
1,1364,280,015,2,05,070,33
1,2671,521,016,2,05,070,33
1,932,211,017,2,05,070,33
1,2075,466,018,2,05,070,33
1,1830,360,019,2,05,070,33
1,3662,756,020,2,05,070,33
1,2018,428,021,2,05,070,33
1,1825,392,022,2,05,070,33
1,1577,335,023,2,05,070,33
1,1201,260,024,2,05,070,33
1,1556,338,025,2,05,070,33
1,2204,411,026,2,05,070,33
1,1311,266,027,2,05,070,33
1,1179,283,028,2,05,070,33
1,2395,472,029,2,05,070,33
1,1988,425,030,2,05,070,33
1,1852,402,031,2,05,070,33
1,1541,356,032,2,05,070,33
1,1540,327,001,2,05,080,33
1,2521,605,002,2,05,080,33
1,1794,363,003,2,05,080,33
1,1785,398,004,2,05,080,33
1,4003,789,005,2,05,080,33
1,1968,436,006,2,05,080,33
1,1787,368,007,2,05,080,33
1,2353,328,008,2,05,080,33
2,1657,523,009,2,05,080,33
1,2874,626,010,2,05,080,33
1,2060,455,011,2,05,080,33
1,1673,300,012,2,05,080,33
1,3470,781,013,2,05,080,33
1,1236,254,014,2,05,080,33
1,2675,492,015,2,05,080,33
2,2776,621,016,2,05,080,33
1,2787,495,017,2,05,080,33
1,1437,326,018,2,05,080,33
1,1138,227,019,2,05,080,33
1,892,241,020,2,05,080,33
2,1110,267,021,2,05,080,33
2,1399,342,022,2,05,080,33
1,2673,462,023,2,05,080,33
1,2560,479,024,2,05,080,33
2,2248,433,025,2,05,080,33
1,3385,740,026,2,05,080,33
1,1946,409,027,2,05,080,33
1,4478,843,028,2,05,080,33
1,2029,443,029,2,05,080,33
1,3165,736,030,2,05,080,33
1,2733,603,031,2,05,080,33
2,3439,767,032,2,05,080,33
1,1086,240,033,2,05,080,33
1,2779,476,001,1,05,090,33
2,4701,900,002,1,05,090,33
1,2347,537,003,1,05,090,33
1,2508,546,004,2,05,090,33
1,1173,261,005,2,05,090,33
1,2396,530,006,2,05,090,33
1,3127,696,007,2,05,090,33
1,1496,342,008,2,05,090,33
1,938,296,009,2,05,090,33
1,1845,432,010,2,05,090,33
1,2016,471,011,2,05,090,33
1,883,232,012,2,05,090,33
1,3140,606,013,2,05,090,33
1,1024,212,014,2,05,090,33
1,2136,435,015,2,05,090,33
1,1846,392,016,2,05,090,33
1,622,176,017,2,05,090,33
1,1068,239,018,2,05,090,33
1,1542,335,019,2,05,090,33
1,1672,299,020,2,05,090,33
1,2606,498,021,2,05,090,33
1,1607,365,022,2,05,090,33
1,1737,363,001,2,05,100,33
1,2792,443,002,2,05,100,33
1,3563,720,003,1,05,100,33
1,4667,900,004,1,05,100,33
1,2003,412,005,2,05,100,33
1,2983,609,006,2,05,100,33
1,2936,792,007,2,05,100,33
1,2423,481,008,2,05,100,33
1,1486,329,009,2,05,100,33
1,2458,496,010,2,05,100,33
1,2765,549,011,2,05,100,33
1,1774,360,012,2,05,100,33
1,3500,650,013,2,05,100,33
2,2534,511,014,2,05,100,33
1,2470,528,015,2,05,100,33
1,1577,325,016,2,05,100,33
1,1695,372,017,2,05,100,33
1,1079,230,018,2,05,100,33
1,2458,560,019,2,05,100,33
1,963,211,001,2,05,110,33
1,1723,380,002,2,05,110,33
1,1396,317,003,2,05,110,33
1,1314,301,004,2,05,110,33
1,846,171,005,2,05,110,33
1,1736,367,006,2,05,110,33
1,451,108,007,2,05,110,33
1,1763,402,008,2,05,110,33
1,2348,476,009,2,05,110,33
1,2624,449,010,2,05,110,33
1,4871,971,011,2,05,110,33
1,3825,687,012,2,05,110,33
1,1415,312,013,2,05,110,33
2,3447,736,014,2,05,110,33
1,2266,441,015,2,05,110,33
1,2543,490,016,2,05,110,33
1,3870,751,017,2,05,110,33
1,2677,425,018,2,05,110,33
1,2545,580,019,2,05,110,33
1,5184,917,020,2,05,110,33
1,1725,337,021,2,05,110,33
1,1673,329,022,2,05,110,33
1,2433,480,023,2,05,110,33
1,6408,1206,024,2,05,110,33
1,4436,796,025,2,05,110,33
1,4701,919,026,2,05,110,33
1,9156,1372,027,2,05,110,33
1,4956,652,001,2,05,120,33
1,2491,548,002,2,05,120,33
1,3241,619,003,2,05,120,33
2,1763,373,004,2,05,120,33
1,2347,540,005,2,05,120,33
1,3823,740,006,2,05,120,33
2,2909,610,007,2,05,120,33
1,5722,1150,008,2,05,120,33
2,5291,755,009,2,05,120,33
1,3998,731,010,1,05,120,33
1,2917,676,011,2,05,120,33
1,7092,1824,012,1,05,120,33
1,10486,2273,013,1,05,120,33
1,1431,332,014,1,05,120,33
1,2393,425,015,2,05,120,33
1,5596,1113,016,1,05,120,33
2,2267,473,017,2,05,120,33
1,2509,596,018,2,05,120,33
1,2842,591,019,2,05,120,33
1,2027,347,020,2,05,120,33
2,1771,394,021,2,05,120,33
1,2558,525,022,2,05,120,33
1,1885,407,023,2,05,120,33
1,8299,2014,024,1,05,120,33
1,6118,1340,025,1,05,120,33
1,8646,1531,026,1,05,120,33
1,5204,1150,027,2,05,120,33
1,5111,1101,028,1,05,120,33
2,2845,473,029,2,05,120,33
2,2936,580,001,2,05,130,33
1,4895,1076,002,1,05,130,33
1,7688,1371,003,1,05,130,33
1,5079,974,004,1,05,130,33
1,3943,808,005,1,05,130,33
1,2560,534,006,2,05,130,33
1,2616,548,007,2,05,130,33
1,4329,928,008,2,05,130,33
2,1762,372,009,2,05,130,33
1,1704,379,010,2,05,130,33
2,705,146,011,2,05,130,33
2,6026,1208,012,2,05,130,33
3,1021,204,013,2,05,130,33
1,2061,451,001,2,05,140,33
1,3367,712,002,2,05,140,33
1,2512,595,003,2,05,140,33
1,3652,608,004,2,05,140,33
1,2146,435,005,2,05,140,33
1,3023,699,006,2,05,140,33
1,2142,475,007,2,05,140,33
1,1745,397,008,2,05,140,33
1,1022,235,009,2,05,140,33
1,2655,645,010,2,05,140,33
1,1041,271,011,2,05,140,33
1,2167,524,012,2,05,140,33
1,2591,531,013,2,05,140,33
1,3519,628,014,2,05,140,33
1,2213,520,015,2,05,140,33
1,1375,305,016,2,05,140,33
1,6733,1360,017,2,05,140,33
1,1398,300,018,2,05,140,33
1,2287,435,019,2,05,140,33
1,4731,1106,020,2,05,140,33
1,1429,269,021,2,05,140,33
1,1893,418,001,2,05,150,33
1,1709,396,002,2,05,150,33
1,1493,403,003,2,05,150,33
1,1378,311,004,2,05,150,33
1,1310,312,005,2,05,150,33
1,1641,411,006,2,05,150,33
1,1738,432,007,2,05,150,33
1,1998,453,008,2,05,150,33
1,1011,251,009,2,05,150,33
1,1115,250,010,2,05,150,33
1,1504,335,011,2,05,150,33
1,1586,402,012,2,05,150,33
1,1141,281,013,2,05,150,33
1,1282,276,014,2,05,150,33
1,1425,365,015,2,05,150,33
1,2581,565,016,2,05,150,33
1,2285,467,017,2,05,150,33
1,1927,533,018,2,05,150,33
1,1494,301,019,2,05,150,33
1,1419,362,020,2,05,150,33
1,932,206,021,2,05,150,33
1,1573,448,022,2,05,150,33
1,2770,676,023,2,05,150,33
2,1485,346,001,2,05,160,33
2,2376,426,002,2,05,160,33
1,1412,303,003,2,05,160,33
1,2453,572,004,2,05,160,33
1,1952,448,005,2,05,160,33
2,1642,366,006,2,05,160,33
2,1954,411,007,2,05,160,33
1,1276,273,008,2,05,160,33
1,2134,583,009,2,05,160,33
1,2508,509,010,2,05,160,33
1,1550,335,011,2,05,160,33
2,1722,358,012,2,05,160,33
1,1913,400,013,2,05,160,33
1,1642,301,014,2,05,160,33
1,2853,657,015,2,05,160,33
1,2156,444,016,2,05,160,33
1,2603,542,017,2,05,160,33
2,3802,800,018,2,05,160,33
2,1977,477,019,2,05,160,33
2,2138,415,020,2,05,160,33
1,1669,375,021,2,05,160,33
1,2242,501,022,2,05,160,33
1,3651,835,001,2,05,170,33
1,3502,741,002,2,05,170,33
1,5022,1053,003,2,05,170,33
1,4040,858,004,2,05,170,33
1,4144,873,005,2,05,170,33
1,2147,485,006,2,05,170,33
1,3227,725,007,2,05,170,33
1,6279,1239,008,2,05,170,33
1,6122,1246,009,2,05,170,33
1,5700,1113,010,2,05,170,33
1,4013,803,011,2,05,170,33
1,3968,740,001,2,05,180,33
1,5248,1127,002,1,05,180,33
1,4269,872,003,2,05,180,33
1,4574,1055,004,2,05,180,33
1,3669,641,005,2,05,180,33
1,2596,581,006,2,05,180,33
1,2774,572,007,2,05,180,33
1,2655,522,008,2,05,180,33
1,2293,456,009,2,05,180,33
1,3770,786,010,2,05,180,33
1,6190,1580,011,2,05,180,33
1,7247,1123,012,2,05,180,33
1,5062,926,013,2,05,180,33
1,4221,781,014,2,05,180,33
1,6316,822,015,2,05,180,33
1,4343,823,016,2,05,180,33
1,4814,1195,001,2,05,190,33
1,3312,714,002,2,05,190,33
1,1762,557,003,2,05,190,33
1,2174,501,004,2,05,190,33
1,2047,564,005,2,05,190,33
1,2876,711,006,2,05,190,33
1,3993,849,007,1,05,190,33
1,6624,1423,008,1,05,190,33
1,8052,1721,009,1,05,190,33
1,3512,761,010,1,05,190,33
1,4657,1146,011,1,05,190,33
1,2808,636,012,1,05,190,33
1,2186,687,013,2,05,190,33
1,3183,708,014,2,05,190,33
1,1494,346,001,2,05,200,33
1,1666,357,002,2,05,200,33
1,4673,985,003,1,05,200,33
1,2471,592,004,2,05,200,33
1,3253,724,005,2,05,200,33
1,3673,648,006,2,05,200,33
1,4441,1040,007,1,05,200,33
1,1908,374,008,2,05,200,33
1,3550,786,009,2,05,200,33
1,5574,1279,010,2,05,200,33
1,4296,824,011,2,05,200,33
1,5648,1192,001,2,05,210,33
1,3888,960,002,2,05,210,33
1,900,180,003,2,05,210,33
1,1647,358,004,2,05,210,33
1,2140,569,005,2,05,210,33
1,3040,712,006,2,05,210,33
1,926,291,007,2,05,210,33
1,2414,437,008,2,05,210,33
1,3950,849,009,2,05,210,33
1,2442,519,010,2,05,210,33
1,1952,375,011,2,05,210,33
1,2421,570,012,2,05,210,33
1,2740,697,013,2,05,210,33
1,3909,742,014,2,05,210,33
1,2021,583,015,2,05,210,33
1,1188,334,016,2,05,210,33
1,2672,719,017,2,05,210,33
1,4580,946,018,2,05,210,33
1,3802,892,019,2,05,210,33
2,3080,815,001,2,05,220,33
1,1429,281,002,2,05,220,33
1,1720,325,003,2,05,220,33
2,1663,86,004,2,05,220,33
1,4914,807,005,2,05,220,33
1,6932,1504,006,2,05,220,33
2,4157,891,007,2,05,220,33
1,6558,1325,008,2,05,220,33
1,1658,348,009,2,05,220,33
2,2629,470,010,2,05,220,33
1,3250,750,011,2,05,220,33
1,2635,581,012,2,05,220,33
2,4125,710,013,2,05,220,33
2,2016,370,014,2,05,220,33
2,3693,819,015,2,05,220,33
2,7252,1400,016,2,05,220,33
1,2457,474,017,2,05,220,33
1,3134,620,018,2,05,220,33
2,1325,285,019,2,05,220,33
2,1749,435,020,2,05,220,33
2,1909,300,021,2,05,220,33
1,962,224,001,2,06,010,33
1,1461,239,002,2,06,010,33
2,2031,402,003,2,06,010,33
2,1489,340,004,2,06,010,33
1,4364,657,005,2,06,010,33
1,2397,450,006,2,06,010,33
1,2270,387,007,2,06,010,33
1,1444,331,008,2,06,010,33
1,1414,311,009,2,06,010,33
1,2076,475,010,2,06,010,33
2,3292,743,011,1,06,010,33
1,693,212,012,2,06,010,33
1,760,206,013,2,06,010,33
1,697,172,014,2,06,010,33
1,942,221,015,2,06,010,33
1,1993,395,016,2,06,010,33
1,949,164,017,2,06,010,33
1,806,190,018,2,06,010,33
1,1957,366,019,2,06,010,33
1,2655,521,020,2,06,010,33
2,2616,462,021,2,06,010,33
1,1074,243,022,2,06,010,33
1,749,143,023,2,06,010,33
1,795,190,024,2,06,010,33
1,1162,326,025,2,06,010,33
1,1224,266,026,2,06,010,33
1,546,143,027,2,06,010,33
1,839,213,028,2,06,010,33
1,992,189,029,2,06,010,33
1,1469,394,030,1,06,010,33
1,1916,435,031,1,06,010,33
1,1456,334,032,2,06,010,33
1,618,132,001,2,06,020,33
1,493,103,002,2,06,020,33
1,630,135,003,2,06,020,33
1,580,121,004,2,06,020,33
1,622,146,005,2,06,020,33
1,343,82,006,2,06,020,33
1,523,130,007,2,06,020,33
1,1605,352,008,2,06,020,33
1,636,148,009,2,06,020,33
1,650,115,010,2,06,020,33
1,541,126,011,2,06,020,33
1,563,128,012,2,06,020,33
1,915,205,013,2,06,020,33
1,308,76,014,2,06,020,33
1,711,182,015,2,06,020,33
1,695,171,016,2,06,020,33
1,774,190,017,2,06,020,33
1,1279,273,018,2,06,020,33
1,543,112,019,2,06,020,33
1,453,91,020,2,06,020,33
1,1293,292,021,2,06,020,33
1,337,95,022,2,06,020,33
1,311,81,023,2,06,020,33
1,276,76,024,2,06,020,33
1,426,96,025,2,06,020,33
1,378,91,026,2,06,020,33
1,892,185,027,2,06,020,33
1,612,164,028,2,06,020,33
1,829,194,029,2,06,020,33
1,538,126,030,2,06,020,33
1,406,97,031,2,06,020,33
1,673,152,032,2,06,020,33
1,499,127,033,2,06,020,33
1,335,84,034,2,06,020,33
1,1272,276,035,2,06,020,33
1,929,218,036,2,06,020,33
1,703,175,037,2,06,020,33
1,444,106,038,2,06,020,33
1,715,164,039,2,06,020,33
1,609,135,040,2,06,020,33
1,523,135,041,2,06,020,33
1,222,57,042,2,06,020,33
1,479,117,043,2,06,020,33
1,940,206,044,1,06,020,33
1,489,121,045,2,06,020,33
1,575,142,046,2,06,020,33
1,213,55,047,2,06,020,33
1,771,180,048,2,06,020,33
1,563,153,049,2,06,020,33
1,593,140,050,2,06,020,33
1,423,133,051,2,06,020,33
1,437,104,052,2,06,020,33
1,837,224,053,2,06,020,33
1,602,161,054,2,06,020,33
1,768,193,055,2,06,020,33
1,876,200,056,2,06,020,33
1,698,176,057,2,06,020,33
1,1186,226,001,2,06,030,33
1,740,141,002,2,06,030,33
1,484,107,003,2,06,030,33
1,414,103,004,2,06,030,33
1,1240,244,005,2,06,030,33
1,294,69,006,2,06,030,33
1,943,204,007,2,06,030,33
1,628,153,008,2,06,030,33
1,668,134,009,2,06,030,33
1,835,184,010,2,06,030,33
1,1924,388,011,2,06,030,33
2,1459,378,012,2,06,030,33
1,823,207,013,2,06,030,33
1,563,134,014,2,06,030,33
1,298,68,015,2,06,030,33
1,466,98,016,2,06,030,33
1,531,109,017,2,06,030,33
1,1186,271,018,2,06,030,33
1,342,83,019,2,06,030,33
1,1029,266,020,2,06,030,33
1,474,118,021,2,06,030,33
1,751,193,022,2,06,030,33
1,889,205,023,2,06,030,33
1,2114,488,024,1,06,030,33
1,1150,291,025,2,06,030,33
1,1498,398,026,1,06,030,33
1,2423,535,027,2,06,030,33
1,1248,301,028,1,06,030,33
1,1916,438,029,2,06,030,33
1,971,194,030,2,06,030,33
1,552,152,031,2,06,030,33
1,1283,288,032,2,06,030,33
1,701,159,033,2,06,030,33
1,1890,387,034,1,06,030,33
1,1767,413,035,2,06,030,33
1,1014,207,036,2,06,030,33
1,1859,423,037,2,06,030,33
1,918,196,038,2,06,030,33
1,546,138,039,2,06,030,33
1,772,178,040,2,06,030,33
1,3035,821,001,2,06,040,33
1,2433,596,002,2,06,040,33
2,1076,242,003,2,06,040,33
1,2645,577,004,2,06,040,33
1,2878,639,005,2,06,040,33
1,1114,332,006,2,06,040,33
1,3186,757,007,1,06,040,33
1,1830,420,008,2,06,040,33
1,1799,423,009,2,06,040,33
2,2097,494,010,2,06,040,33
1,2486,497,011,2,06,040,33
1,1615,346,012,2,06,040,33
1,1612,334,013,2,06,040,33
1,1181,280,014,2,06,040,33
1,2271,462,015,2,06,040,33
1,1934,400,016,2,06,040,33
1,2130,548,017,2,06,040,33
1,2503,585,001,2,06,050,33
1,3446,757,002,2,06,050,33
1,3317,761,003,2,06,050,33
1,1187,315,004,2,06,050,33
1,1838,374,005,2,06,050,33
1,4413,1006,006,2,06,050,33
1,4167,896,007,2,06,050,33
1,1109,232,008,2,06,050,33
1,1047,246,009,2,06,050,33
1,982,226,010,2,06,050,33
1,1326,276,011,2,06,050,33
1,1153,244,012,2,06,050,33
1,1299,290,013,2,06,050,33
1,1054,208,014,2,06,050,33
1,265,67,015,2,06,050,33
1,1308,298,016,2,06,050,33
1,1656,347,017,2,06,050,33
1,874,231,018,2,06,050,33
1,1283,267,019,2,06,050,33
1,780,124,020,2,06,050,33
1,555,171,021,2,06,050,33
1,4511,1565,001,1,06,060,33
1,3002,629,002,2,06,060,33
1,1043,262,003,2,06,060,33
1,2142,530,004,2,06,060,33
1,2049,570,005,2,06,060,33
1,2343,568,006,2,06,060,33
1,1022,225,007,2,06,060,33
1,2406,549,008,2,06,060,33
1,2958,604,009,2,06,060,33
1,3061,891,010,1,06,060,33
1,1668,398,011,2,06,060,33
1,3695,629,012,1,06,060,33
1,14714,3201,013,1,06,060,33
1,6875,1759,014,1,06,060,33
1,2758,566,015,1,06,060,33
1,6371,1526,016,1,06,060,33
1,1131,256,017,1,06,060,33
1,3053,663,018,1,06,060,33
1,1348,271,019,2,06,060,33
1,2046,462,020,1,06,060,33
1,11468,2468,021,1,06,060,33
1,3813,828,022,2,06,060,33
1,801,205,023,2,06,060,33
1,1049,229,024,2,06,060,33
1,1157,228,025,2,06,060,33
1,1114,280,001,2,06,070,33
1,1510,354,002,2,06,070,33
1,856,244,003,2,06,070,33
1,1120,294,004,2,06,070,33
1,1226,318,005,2,06,070,33
1,1138,278,006,2,06,070,33
1,2001,510,007,2,06,070,33
1,1681,415,008,2,06,070,33
1,1565,349,009,2,06,070,33
1,2810,626,010,1,06,070,33
1,1058,257,011,2,06,070,33
1,1291,361,012,2,06,070,33
1,1148,293,013,2,06,070,33
1,1204,315,014,2,06,070,33
1,896,204,015,2,06,070,33
1,1184,268,016,2,06,070,33
1,1926,407,017,2,06,070,33
1,617,181,018,2,06,070,33
1,2224,578,019,2,06,070,33
